IngID,ingredient,generic_name,Dietrx_Category
4732,menudo spice mix,spice mix,Spice
4733,meringue nest,meringue,Bakery
4734,meringue powder,meringue,Bakery
4738,mexican chorizo,pork,Meat
4739,mexican hominy,hominy,Maize
4740,milk greek yogurt,greek yogurt,Dairy
4741,minado perfect sushi rice,rice,Cereal
4742,minestrone soup,minestrone,Dish
4743,mini tart shell,tart,Bakery
4744,mint powder,mentha,Herb
4745,multi grain bread,wheat tortilla,Bakery
4746,multicolored candy sprinkle,chocolate,Plant Derivative
4747,multicolored sprinkle,chocolate,Plant Derivative
4748,mushroom button,mushroom,Fungi
4749,mushroom soup mix,cream celery soup,Dish
4750,mutton mince,beef,Meat
4751,mutton neck,lamb,Meat
4752,my take sneaky orange puree,orange,Fruit
4753,nature seasoning,spice mix,Spice
4754,new mexico chile pod,new mexico chile,Spice
4755,new mexico red chile powder,new mexico chile,Spice
4756,no salt chicken broth,chicken,Meat
4757,no salt corn,tomato,Vegetable
4758,no yolk noodle,pasta,Cereal
4759,non dairy creamer,whipped cream,Dairy
4760,nonfat cheddar cheese,cheese,Dairy
4761,nonstick cooking,cooking spray,Additive
4762,nut oil,peanut oil,Essential Oil
4763,nutella chocolate hazelnut spread,chocolate spread,Additive
4764,oil corn,corn oil,Maize
4765,oil enough,oil,Additive
4766,olive black,olive,Plant
4767,orange curacao liqueur,curacao liqueur,Beverage-Alcoholic
4768,orange essence,orange,Fruit
4769,ortega taco sauce,taco sauce,Condiment
4770,pale ale,ale,Beverage-Alcoholic
4772,pancit noodle,noodle,Cereal
4773,pandan extract,pandanus amarylifolius,Additive
4774,panko japanese bread crumb,bread crumbs,Bakery
4776,paprika vera,paprika,Vegetable
4777,party rye,rye flour,Cereal
4778,passion fruit nectar,passion fruit,Fruit
4779,pasta sauce meat,meat,Meat
4780,pea corn,corn,Maize
4781,pea green,pea,Legume
4782,peach heavy syrup,peach,Plant Derivative
4783,peach jam,peach,Fruit
4784,peameal bacon,bacon,Meat
4785,peanut oil olive,olive oil,Plant Derivative
4786,pear half juice,pear,Beverage
4787,pearl couscous,ptitim,Cereal
4788,pepper bacon,pepper,Spice
4789,pepper jalapeno,pepper,Spice
4790,peppermint,peppermint,Herb
4791,phyllo tart shell,phyllo,Bakery
4792,pie,pie,Dish
4793,pig,pig,Meat
4795,piloncillo brown sugar,panela,Additive-Sugar
4796,pilsner beer,beer,Beverage
4797,pimento green olive,olive,Dish
4798,pineapple concentrate,pineapple,Beverage
4799,pineapple juice concentrate,pineapple,Beverage
4800,pineapple sherbet,pineapple,Beverage
4801,piri sauce,sauce,Additive
4802,pistachio ice cream,pistachio ice cream,Dish
4803,pita bread wheat,bread,Cereal
4804,pizza dough crust,pizza,Bakery
4805,plum jelly,fruit preserve,Fruit
4806,plum preserve,fruit preserve,Fruit
4807,plum rom tomato,tomato,Vegetable
4808,plum tomato liquid,tomato,Vegetable
4809,pod okra,okra,Vegetable
4810,pomegranate aril,pomegranate,Fruit
4811,pomegranate concentrate,pomegranate juice,Fruit
4812,pomfret fish,butter fish,Fish
4813,popped corn,corn,Maize
4814,poppy seed paste,poppy seed,Spice
4815,pork breakfast sausage,pork,Meat
4816,pork filet,pork,Meat
4817,pork sirloin,pork,Meat
4818,potato homestyle,potato,Vegetable Tuber
4819,potato pierogies,potato,Vegetable Tuber
4820,potato southwest hash brown,hash brown,Dish
4821,preserve,fruit preserves,Fruit
4822,progresso italian breadcrumb,bread crumb,Bakery
4823,pumpkin seed oil,pumpkin seed,Nuts and Seeds
4824,puree,tomato puree,Vegetable
4825,quaker oat,oatmeal,Cereal
4826,queso asadero mexican cheese,cheese,Dairy
4827,quinoa flour,flour,Cereal
4828,radiatore,pasta,Cereal
4830,ranch fiesta dip mix,ranch dressing,Condiment
4832,raspberry cranberry juice concentrate,cranberry juice,Beverage
4833,raspberry vinaigrette salad dressing,salad dressing,Condiment
4834,rava,rava,Cereal
4835,red bird eye chile,bird 's eye chile,Vegetable
4836,red chile paste,chili,Spice
4837,red chili flake,chili,Spice
4838,red leicester cheese,cheese,Dairy
4839,red pepper seasoning,capsicum,Vegetable Fruit
4840,red pumpkin,pumpkin,Fruit
4841,red raspberry jam,raspberry jam,Fruit
4842,red thai pepper,pepper,Spice
4843,rib eye steak each,rib eye steak,Meat
4844,rice flour brown,rice,Cereal
4845,rice krispies cereal,rice cereal,Cereal
4846,rice pilaf mix,pilaf,Dish
4847,ro tel mexican festival tomato,tomato,Vegetable
4848,ro tel tomato pepper,tomato,Vegetable
4849,rock shrimp,shrimp,Seafood
4850,royal icing,royal icing,Additive
4851,rub seasoning,spice mix,Spice
4852,runner bean,bean,Legume
4853,safflower oil corn,corn oil,Maize
4854,sage derby cheese,sage derby,Dairy
4855,salad macaroni,macaroni,Plant
4856,salad seasoning mix,spice mix,Spice
4857,salt lemon pepper,salad dressing,Spice
4858,saltine,saltine cracker,Bakery
4859,sansho pepper,sansho pepper,Vegetable
4860,sargento mexican cheese,cheese,Dairy
4861,saudi kabsa spice mix,spice mix,Spice
4862,sausage dripping,sausage,Dish
4863,sausage gravy,sausage,Dish
4864,sazon con,seasoning mix,Dish
4865,scalloped potato mix,potato gratin,Dish
4866,season italian salad dressing mix,salad dressing,Dish
4867,serving cooking spray,cooking spray,Additive
4868,sesame ginger marinade,marinade,Condiment
4869,sesame ginger salad dressing,salad dressing,Dish
4870,sesame salt,salt,Additive
4871,shanghai noodle,noodle,Cereal
4872,shaoxing rice wine,shaoxing wine,Beverage-Alcoholic
4873,sharp provolone cheese,cheese,Dairy
4874,shitake mushroom,mushroom,Fungi
4875,shoepeg corn,shoepeg corn,Maize
4876,shortcrust pastry dough,pastry dough,Bakery
4877,shrimp bouillon cube,shrimp bouillon,Dish
4878,side bacon,bacon,Meat
4879,simple syrup water,simple syrup,Additive
4880,skin chicken thigh,chicken,Meat
4881,skor candy bar,candy bar,Plant
4882,sloe gin,sloe gin,Beverage-Alcoholic
4883,soda cracker crumb,cracker,Bakery
4884,sorrel leaf,sorrel,Herb
4885,sourdough breadcrumb,bread crumb,Bakery
4886,southern comfort liqueur,southern comfort,Beverage-Alcoholic
4887,southern hash brown potato,hash brown,Dish
4888,southwestern chicken strip,chicken,Meat
4889,soy bean oil,soybean oil,Legume
4890,soy cheddar cheese,cheese,Dairy
4891,soy protein,soy protein,Plant Derivative
4892,soya granule,soy sauce,Condiment
4893,spaghetti sauce garlic,tomato sauce,Condiment
4894,spanish mackerel,spanish macherel,Fish
4895,sparerib rack,pork,Meat
4896,spice cake mix,spice mix,Spice
4897,spreadable goat cheese,cheese,Dairy
4898,spring onion leaf,scallion,Herb
4899,squash blossom,squash,Fruit
4900,standing rib roast,beef,Meat
4901,stir fry seasoning,bread,Dish
4902,strawberry cream cheese,cheese,Dairy
4903,strawberry jelly crystal,strawberry jelly,Fruit
4904,sugar cookie mix,sugar,Additive
4905,sugar crystal,sugar,Additive
4906,summer squash lengthwise,summer squash,Fruit
4907,sun tomato puree,sun dried tomato puree,Vegetable
4908,superfine sugar caster,sucrose,Additive-Sugar
4909,sushi,sushi,Dish
4910,sysco chicken base,chicken,Meat
4911,taco bell sauce,sauce,Additive
4912,taco bell seasoning,spice mix,Spice
4913,tamarind soup base,tamarind,Dish
4914,tart baking apple,apple tart,Fruit
4915,tempura flour,flour,Cereal
4916,tempura shrimp,tempura shrimp,Seafood
4917,tender,chicken,Meat
4918,tennessee whiskey,tennessee whiskey,Beverage-Alcoholic
4919,texas pete sauce,sauce,Additive
4920,thai tea,tea,Plant
4921,thousand island dressing,salad dressing,Dish
4922,tofutti cream,sour cream,Dairy
4923,togarashi,shichimi,Spice
4925,tomato basil feta cheese,cheese,Dairy
4926,tomato basil garlic seasoning,spicemix,Herb
4927,tomato dressing,tomato,Condiment
4928,tomato garlic olive oil,olive oil,Plant Derivative
4929,tomato sauce basil garlic oregano,tomato sauce,Condiment
4930,tomato sauce mushroom,tomato sauce,Condiment
4931,tomato soup mix,tomato soup,Dish
4933,tri pasta,pasta,Cereal
4934,tubetti pasta,pasta,Cereal
4935,turkey breast cutlet,turkey,Meat
4936,turkey giblet,turkey,Meat
4937,turkey liver,turkey,Meat
4938,turkish coffee powder,instant coffee,Beverage
4939,tuscan bread,bread,Bakery
4940,tuscany seasoning,spice mix,Spice
4941,tuvar dal,pea,Legume
4942,vanilla chip,vanilla,Legume
4943,vanilla coffee creamer,vanilla,Legume
4944,vanilla greek yogurt,greek yogurt,Dairy
4945,vanilla sugar extract,vanilla extract,Additive
4946,veal medallion,veal,Meat
4947,veal mince,veal,Meat
4948,veal stock chicken,chicken,Meat
4949,veg vegetable,vegetable,Vegetable
4950,vegan cream cheese,cheese,Dairy
4951,vegan sugar,sugar,Additive
4952,vegetable beef soup,beef soup,Meat
4953,vegetable choice,vegetable,Vegetable
4954,vegetable corn,corn,Maize
4955,vegetable corn oil,vegetable oil,Plant Derivative
4956,vegetable green bean,green bean,Cereal
4957,vegetable margarine,vegetable margarine,Additive
4958,vegetable oil not olive,olive oil,Plant Derivative
4959,vegetable stock mushroom,vegetable stock,Vegetable
4960,vegetarian beef stock cube,beef stock,Meat
4961,vegetarian chicken broth,vegetable broth,Dish
4962,vegetarian chicken stock,chicken stock,Dish
4964,vegetarian parmesan cheese,cheese,Dairy
4965,venison stew meat,venison,Meat
4966,vitamin c powder,chili powder,Spice
4967,walleye fillet,walleye,Fish
4968,water chestnut flour,water chestnut,Nuts and Seeds
4969,water tuna,tuna,Fish
4970,watermelon schnapps,watermelon liqueur,Beverage-Alcoholic
4971,wheat biscuit,wheat biscuit,Bakery
4972,wheat bread grain,bread,Bakery
4973,wheat fusilli,wheat fusilli,Cereal
4974,wheat gluten,wheat gluten,Cereal
4975,wheat penne pasta,pasta,Cereal
4976,white american cheese,cheese,Dairy
4977,white anchovy,anchovy,Fish
4978,white baking chocolate,white chocolate,Plant Derivative
4979,white chicken,chicken,Meat
4980,white chocolate liqueur,chocolate liqueur,Beverage-Alcoholic
4981,white chocolate wafer,chocolate wafer,Additive
4982,white corn tortilla chip,corn tortilla,Bakery
4984,white lentil,lentils,Legume
4985,white peach,peach,Fruit
4986,white pumpkin,pumpkin,Fruit
4987,wide noodle,noodle,Meat
4988,wild duck,wild duck,Meat
4989,wine sauerkraut,sauerkraut,Vegetable
4990,wok oil,oil,Additive
4991,wonton,wonton,Herb
4993,worchestershire sauce,sauce,Additive
4995,xylitol sugar substitute,sugar substitute,Vegetable
4996,yellow bean sauce,sauce,Additive
4997,yellow corn flour,corn starch,Maize
4998,yellow mung bean,mung bean,Legume
4999,yellow peach,peach,Fruit
5000,yellow pear tomato,tomato,Vegetable
5001,yellow white corn,corn,Maize
5002,yellowfin tuna steak,fish,Fish
5003,zest orange,orange,Fruit
5004,zwieback toast,toast,Bakery
5005,absolut kurant vodka,vodka,Beverage-Alcoholic
5006,absolut mandarin vodka,vodka,Beverage-Alcoholic
5007,aji amarillo chili paste,aji amarillo,Vegetable
5008,aji amarillo pepper,aji amarillo,Vegetable
5009,ajwain seed,ajwain,Spice
5010,alligator meat,alligator meat,Meat
5011,almond cookie,almond,Nuts and Seeds
5012,almond macadamia nut,almond,Nuts and Seeds
5013,alphonso mango,alphonso mango,Fruit
5014,alpine lace swiss cheese,cheese,Dairy
5015,amaranth flour,amaranth grain,Herb
5016,amarula liqueur,amarula,Beverage-Alcoholic
5017,amber rum,rum,Beverage-Alcoholic
5018,anchovy essence,anchovy,Fish
5019,anejo cheese,cheese,Dairy
5020,animal cracker,animal cracker,Bakery
5021,anise extract oil,anise,Spice
5022,apple jack,alcohol,Beverage-Alcoholic
5023,apricot fruit spread,apricot,Fruit
5024,apricot juice,apricot,Fruit
5025,apricot marmalade,fruit preserve,Fruit
5026,apricot preserve peach,fruit preserves,Fruit
5027,apricot syrup,apricot,Fruit
5028,arabic bread,bread,Bakery
5029,artisan bread,bread,Bakery
5030,asiago parmesan cheese,cheese,Dairy
5031,asian five spice powder,spice mix,Spice
5032,asian noodle,noodle,Cereal
5033,asian vegetable,vegetable,Vegetable
5034,astragalus root,ginger,Spice
5035,au jus gravy,sauce,Additive
5036,baby salad green,salad,Dish
5037,bacardi limon,rum,Beverage-Alcoholic
5040,ball mozzarella cheese,cheese,Dairy
5041,balsamic salad dressing,balsamic vinaigrette,Additive
5042,banana blossom,banana,Fruit
5043,banana flavoring,banana,Fruit
5044,banana ketchup,banana ketchup,Condiment
5045,bar,chocolate bar,Plant
5046,barbeque seasoning,spice mix,Spice
5047,barilla no boil lasagna noodle,pasta,Cereal
5048,basil olive oil,basil,Essential Oil
5049,bass fillet,sea bass,Fish
5050,bavarian sauerkraut,sauerkraut,Vegetable
5052,bean kidney,kidney bean,Legume
5053,bearnaise sauce,sauce,Additive
5054,beef bacon,beef,Meat
5055,beef brain,beef,Meat
5056,beef chicken,chicken,Meat
5057,beef double bouillon cube,beef bouillon cube,Meat
5058,beef each,beef,Meat
5059,beef eye roast,beef,Meat
5060,beef gravy granule,gravy,Dish
5061,beef roast seasoning,roast beef,Meat
5062,beef silverside,beef,Meat
5063,beef stew,beef,Meat
5064,beef stew seasoning,beef,Meat
5065,beef stock granule,beef stock,Meat
5066,beef stock veal,beef stock,Meat
5067,beef tri tip,beef,Dish
5068,beefy onion soup mix,onion soup,Dish
5069,beet green,beet,Vegetable
5070,bel paese cheese,cheese,Dairy
5071,bell seasoning,spice mix,Spice
5072,berbere seasoning,berbere,Spice
5073,betel leaf,bay leaf,Plant
5074,betty crocker sugar cookie mix,chocolate pudding,Dish
5075,bird eye chili,bird 's eye chile,Vegetable
5076,bison,bison,Meat
5077,bisto gravy mix,gravy,Dish
5078,black cardamom seed,black cardamom,Legume
5079,black olive paste,olive,Plant
5080,black sesame,black sesame seed,Nuts and Seeds
5081,black sticky rice,black rice,Cereal
5082,blackberry syrup,blackberry,Fruit
5083,bleu cheese,cheese,Dairy
5084,blue cornmeal,corn,Maize
5085,blue crab meat,crab meat,Seafood
5086,blue curacao liqueur,blue curacao,Beverage-Alcoholic
5087,blueberry wine,blueberry,Fruit
5088,bluefish fillet,fish,Fish
5089,bock beer,beer,Beverage-Alcoholic
5090,borage leaf,borage,Herb
5091,bovril powder,chili powder,Spice
5092,bran,cereal,Cereal
5093,brandy extract,brandy,Beverage-Alcoholic
5094,brandy flavoring,brandy,Beverage-Alcoholic
5095,bratwurst link,sausage,Dish
5096,bread cracker crumb,bread crumbs,Bakery
5097,bread out,bread,Bakery
5099,breadcrumb bread crumb,bread crumb,Bakery
5100,breadcrumb cracker crumb,bread,Bakery
5101,breadcrumb gluten,gluten,Cereal
5102,breadcrumb wheat,wheat,Cereal
5103,brioche,bread,Bakery
5104,brown,brown sugar,Additive-Sugar
5105,brown beef gravy,gravy,Dish
5106,brown gravy,brown sauce,Dish
5107,brown onion coarsely,onion,Vegetable
5108,brown onion soup mix,onion soup,Dish
5110,brown rice pasta,pasta,Cereal
5111,brown sesame seed,sesame,Cereal
5112,brussels sprout lengthwise,brussels sprout,Vegetable
5113,bud beer,beer,Beverage
5114,buddha pizza pie crust,pizza crust,Bakery
5115,buffalo sauce,buffalo sauce,Condiment
5116,bulk chorizo sausage,sausage,Dish
5117,bulk spicy pork sausage,pork,Meat
5118,burghul wheat,wheat,Cereal
5119,burgundy cooking wine,wine,Beverage-Alcoholic
5120,burrito,burriti,Spice
5121,bush bean,bean,Legume
5122,butterfinger candy bar,candy,Plant
5123,buttermilk ranch dressing,salad dressing,Condiment
5124,butternut,butternut,Nuts and Seeds
5126,cabbage coleslaw,coleslaw,Condiment
5127,caciocavallo,cheese,Dairy
5128,cactus leaf,agave,Plant
5129,cadbury bournville cocoa,cocoa,Seed
5130,caesar flavor crouton,cajun seasoning,Plant Derivative
5131,cake tofu,tofu,Plant Derivative
5133,california vegetable,vegetable,Vegetable
5134,california walnut,walnut,Nuts and Seeds
5135,camomile tea,tea,Plant
5136,campbell beef consomme soup,consomme,Meat
5137,campbell cream celery soup,cream celery soup,Dish
5138,canadian rye,canadian bacon,Meat
5139,cantal cheese,cheese,Dairy
5140,capacola sausage,sausage,Dish
5141,caper berry,capers,Fruit
5142,caper juice,capers,Beverage
5143,caramel sundae syrup,syrup,Plant Derivative
5144,caribbean sauce,sauce,Additive
5145,caribbean seasoning,spice mix,Spice
5146,caribou roast,caribou,Meat
5147,carp,common carp,Fish
5148,carrot lengthwise,carrot,Vegetable
5149,cashew paste,cashew,Nuts and Seeds
5150,cavatelli pasta,pasta,Cereal
5151,cavenders greek seasoning,spice mix,Spice
5152,center pork loin roast,pork,Meat
5153,chachere seasoning,spice mix,Spice
5154,chai tea mix,black tea,Beverage
5155,chai tea teabags,tea,Beverage
5156,challah egg bread,egg,Meat
5157,challah french bread,baguette,Bakery
5158,chana dal,split chickpea lentils,Legume
5159,chang chinese noodle,noodle,Cereal
5160,chard,chard,Vegetable
5161,chavrie goat cheese,cheese,Dairy
5162,cheese choice,cheese,Dairy
5163,cheese food velveeta,cheese,Dairy
5164,chermoula,north african sauce,Condiment
5165,cherry cola,cherry,Additive
5166,cherry tomato half,tomato,Fruit
5167,cherry vodka,cherry vodka,Beverage-Alcoholic
5168,chicken apple sausage,sausage,Dish
5169,chicken bullion cube,chicken,Meat
5170,chicken cube,chicken,Meat
5171,chicken curry powder,chicken,Meat
5172,chicken drumettes,chicken,Meat
5173,chicken patty,chicken,Meat
5174,chicken seasoning mix,spice mix,Spice
5175,chicken skin,chicken,Meat
5176,chicken stock meat,chicken,Meat
5177,chicken stock pork,chicken,Meat
5178,chicken stock veal,chicken,Meat
5179,chicken tender breast,chicken,Meat
5180,chicken wing sauce,chicken,Meat
5181,chile de arbol,chili de arbol pepper,Spice
5182,chili green,chili pepper,Vegetable
5183,chimichurri sauce,sauce,Additive
5184,chinese barbecue sauce,chinese barbecue sauce,Condiment
5185,chinese black bean sauce,sauce,Additive
5186,chinese bun,bun,Bakery
5187,chinese rock sugar,rock sugar,Additive-Sugar
5188,chinese sesame paste,tahini,Dish
5189,chipolata sausage,sausage,Dish
5190,chipotle chilies adobo sauce,chipotle chile in adobo,Vegetable
5191,chipotle pepper puree,pepper puree,Vegetable
5192,chocolate bit,chocolate,Plant Derivative
5193,chocolate buttercream,chocolate buttercream,Additive
5194,chocolate chip milk,milk chocolate,Additive
5195,chocolate egg,egg,Meat
5196,chocolate flavor nesquik powder,chocolate,Plant Derivative
5197,chocolate hazelnut,hazelnut,Additive
5198,chourico sausage,chorizo,Meat
5199,chunky applesauce,apple sauce,Fruit
5200,ciabatta bun,hamburger,Bakery
5201,ciabatta french bread,baguette,Bakery
5202,citrus juice,citrus fruits juice,Beverage
5203,citrus peel lemon,lemon,Fruit
5204,citrus zest,lemon,Fruit
5205,claret wine,wine,Beverage-Alcoholic
5208,clear tequila,tequila,Beverage-Alcoholic
5209,clear vanilla extract,vanilla extract,Essential Oil
5210,clear vegetable stock,vegetable stock,Vegetable
5211,clementine juice,clementine,Fruit
5212,club cracker,cracker,Bakery
5213,coco pop cereal,granola cereal,Cereal
5214,coconut amino,coconut,Beverage
5215,coconut biscuit,coconut,Beverage
5216,cod fillet portion,cod,Fish
5217,coffee ice cube,ice,Additive
5218,coffee mate,coffee,Beverage Caffeinated
5219,colby longhorn cheese,cheese,Dairy
5220,contadina tomato paste,tomato paste,Vegetable
5221,cooking liquid,cooking oil,Additive
5222,cooking oil enough,cooking oil,Additive
5223,cooking oil vegetable,cooking spray,Additive
5224,cooking sake,sake,Beverage-Alcoholic
5225,coriander coarsely,coriander,Herb
5226,coriander cumin powder,cumin,Spice
5227,corn meal,corn meal,Maize
5228,corn tostada shell,corn tortilla,Bakery
5229,cornflakes cereal crumb,cornflakes cereal,Maize
5230,cornmeal rolling,corn meal,Maize
5231,crab crabmeat,crab meat,Seafood
5232,cranberry apple juice,cranberry juice,Beverage
5233,cranberry jam,cranberry,Fruit
5234,cranberry raspberry juice,cranberry juice,Beverage
5235,crayfish,crawfish,Seafood
5236,crayfish tail,crawfish,Seafood
5237,cream may,cream,Dairy
5238,cream spinach soup mix,chicken soup,Meat
5239,cream substitute,sour cream,Dairy
5240,cream syrup,cream,Dairy
5241,creamy cucumber salad dressing,salad dressing,Dish
5242,creamy horseradish sauce,horseradish sauce,Condiment
5243,crisco nonstick cooking spray,cooking spray,Additive
5244,croissant dough,dough,Cereal
5245,cross rib roast,prime rib,Meat
5246,crystal sauce,sauce,Additive
5247,cube bread,bread,Bakery
5248,cucumber juice,cucumber juice,Beverage
5249,cucuzza,suzza melon,Fruit
5250,cuervo gold tequila,tequila,Beverage-Alcoholic
5251,cuervo tequila,tequila,Beverage-Alcoholic
5252,daikon sprout,daikon,Vegetable
5253,dairy cream,cream,Dairy
5254,dairy margarine,margarine,Additive
5255,danish pumpernickel bread,bread,Bakery
5256,dark ale,stout beer,Beverage-Alcoholic
5257,dark baking chocolate,dark chocolate,Plant
5258,dark grape juice,grape juice,Beverage
5259,dark jamaican rum,rum,Beverage-Alcoholic
5260,dark roast coffee,roast coffee,Legume
5262,delicious apple,apple,Fruit
5264,dessert topping mix,topping mix,Additive
5266,dijonnaise mustard,mustard,Spice
5267,dinner dough,bread,Bakery
5268,dish pie crust,pie crust,Bakery
5269,doubanjiang,doubanjiang,Condiment
5270,double cream heavy whipping,whipped cream,Dairy
5271,double tomato paste,tomato,Vegetable
5272,dressing mix,ranch dressing,Condiment
5273,drink mix,pina colada,Dish
5274,duck liver,duck,Meat
5275,dumpling skin,dumpling,Dish
5276,durian,durian,Fruit
5277,durum flour,durum wheat,Cereal
5278,ear baby corn,baby corn,Maize
5279,egg bun,egg,Meat
5280,egg white powder,egg,Meat
5281,egg white salt,egg,Meat
5282,egg white water,egg,Meat
5283,el green chilies,chili powder,Vegetable
5284,elk meat,elk,Meat
5285,empanada wrapper,wonton,Herb
5286,enchilada sauce mix,enchilada,Condiment
5287,eucalyptus oil,oil,Additive
5288,everclear alcohol,alcohol,Beverage-Alcoholic
5290,extra broad egg noodle,noodle,Cereal
5291,extra cheddar cheese,cheese,Dairy
5292,extra cream,cream,Dairy
5293,extra large egg white,egg,Meat
5294,extra silken tofu,tofu,Plant Derivative
5295,extra virgin oil,olive oil,Plant Derivative
5296,extract,vanilla extract,Additive
5297,fajita chicken strip,chicken,Meat
5299,fatty pork,pork,Meat
5300,fennel green,fennel,Herb
5301,fettuccine noodle,fettuccine,Cereal
5302,fideo noodle,noodle,Cereal
5303,fideo pasta,pasta,Cereal
5304,fillet mahi,mahi mahi,Fish
5305,fillet rockfish,rockfish,Fish
5306,fillet sea bass,sea bass,Fish
5307,fine dutch rusk crumb,rusk,Cereal
5308,fish fillet choice,fish fillet,Fish
5309,fish stock clam juice,clam juice,Beverage-Alcoholic
5310,flake coconut,coconut,Beverage
5311,flakey biscuit,biscuit,Bakery
5312,flaky pastry dough,pastry,Bakery
5313,flat,parsley,Spice
5314,flat egg noodle,egg,Meat
5315,flat noodle,noodle,Cereal
5316,food mayonnaise,mayonnaise,Condiment
5317,four cheese ravioli,ravioli,Dairy
5318,frangelico liqueur,liqueur,Beverage-Alcoholic
5319,frank red hot sauce,sauce,Additive
5320,french bread baguette,baguette,Bakery
5321,french breadstick,bread,Bakery
5322,french dijon mustard,mustard,Condiment
5323,french italian bread,bread,Bakery
5324,french potato,potato,Vegetable Tuber
5325,french tarragon,tarragon,Herb
5326,french vanilla cake mix,cake mix,Dish
5327,fritos chili cheese corn chip,corn chip,Maize
5328,fromage blanc,fromage blanc,Dairy
5329,fructose,sugar,Additive
5330,fruit apple,apple,Fruit
5331,fruit cocktail juice,fruit cocktail,Beverage
5332,fruit jelly,fruit gum,Fruit
5333,fruit pectin crystal,pectin,Additive
5334,fruit punch,fruit juice,Beverage
5335,fruit sauce,sauce,Additive
5336,fruit spread,spread,Fruit
5337,fruit yogurt,yogurt,Dairy
5338,gai lan,chinese broccoli,Flower
5339,garlic bread crumb,bread,Bakery
5340,garlic chili sauce,hot sauce,Condiment
5341,garlic olive oil couscous,garlic flavored olive oil,Plant Derivative
5342,garlic onion pasta sauce,sauce,Additive
5343,garlic onion spaghetti sauce,tomato sauce,Condiment
5344,garlic red pepper spice mix,capsicum,Vegetable Fruit
5345,garlic toast,garlic,Herb
5346,german sausage,sausage,Dish
5347,gherkin pickle,cucumber pickle,Vegetable
5349,ginger brew,ginger,Spice
5350,gluten bread mix,bread,Bakery
5351,gluten cornflour,cornflour,Maize
5352,goat milk feta,goat milk,Dairy
5353,goat stew meat,stew meat,Dish
5354,gochujang chili paste,chili oil,Plant Derivative
5355,gold tequila white,tequila,Beverage-Alcoholic
5356,golden beet,golden beet,Vegetable
5357,golden graham cereal,raisin,Fruit
5358,golden superfine sugar,powdered sugar,Additive-Sugar
5359,gomashio,seasoning,Condiment
5360,goose liver pate,pate,Meat
5361,gorgonzola dolce blue cheese,cheese,Dairy
5362,goya cumin,cumin,Spice
5363,goya flour tortilla,tortilla,Dish
5364,goya white vinegar,vinegar,Plant Derivative
5365,graham cracker crumb crust,graham cracker crust,Bakery
5366,graham cracker square,graham cracker,Bakery
5367,grain spelt flour,whole-wheat flour,Cereal
5368,grape cherry tomato,berry,Berry
5369,grape jam jelly,grape,Fruit
5370,grape nut cereal,grape,Fruit
5371,gray salt,salt,Additive
5372,greek honey,honey,Plant Derivative
5373,green chile salsa,chili,Spice
5374,green manzanilla olive,olive,Plant
5376,green pepper sauce,green pepper sauce,Condiment
5377,green pigeon pea,pea,Legume
5379,green salad leaf,lettuce,Vegetable
5380,green seasoning,spice mix,Spice
5381,green sugar crystal,sugar,Additive
5382,green swiss chard,chard,Vegetable
5383,grey poupon mustard,mustard,Condiment
5385,groundnut,groundnut,Nuts and Seeds
5386,gulf shrimp,shrimp,Seafood
5388,hamburger helper mix beef pasta,pasta,Cereal
5389,hamburger relish,hamburger,Bakery
5390,hamour fillet,fish,Fish
5391,hard clam,clam,Seafood
5392,hard goat cheese,cheese,Dairy
5393,hatch green enchilada sauce,enchilada,Condiment
5394,hazelnut butter,hazelnut butter,Nuts and Seeds
5395,hazelnut coffee,coffee,Beverage Caffeinated
5396,hazelnut extract,hazelnut,Nuts and Seeds
5397,head celery,celery,Vegetable
5398,head radicchio,chicory,Vegetable
5399,head white cabbage,cabbage,Vegetable
5400,hearty beef stock,beef stock,Meat
5401,heavy double cream,cream,Dairy
5402,heinz sauce,sauce,Additive
5403,heinz worcestershire sauce,sauce,Additive
5404,hellmanns mayonnaise,mayonnaise,Condiment
5405,hen,guinea hen,Meat
5406,herb salad dressing,salad dressing,Dish
5407,herb seasoning,spice mix,Spice
5408,herring wine sauce,sauce,Additive
5409,high chocolate,chocolate,Plant Derivative
5410,high dark chocolate,chocolate,Plant Derivative
5411,himalayan salt,salt,Additive
5412,hog casing,sausage casing,Meat
5413,hoja santa,pepperleaf,Meat
5414,home beef gravy,gravy,Dish
5415,honey barbeque sauce,barbecue sauce,Condiment
5416,honey maid graham cracker crumb,cracker crumb,Bakery
5417,honey syrup,honey,Plant Derivative
5418,honeycomb beef tripe,beef,Meat
5419,hot chili bean,chili,Spice
5420,hot chili oil,chili oil,Plant Derivative
5421,hot cocoa,cocoa,Seed
5422,hot couscous,couscous,Dish
5423,hot milk,milk,Dairy
5425,house seasoning,spice mix,Spice
5426,hung curd,yogurt,Dairy
5427,hunt spaghetti sauce,tomato sauce,Condiment
5428,hunt tomato,tomato sauce,Condiment
5429,ice cold water,water,Additive
5430,ice more,ice,Additive
5431,indonesian soy sauce,soy sauce,Condiment
5432,injera bread,bread,Bakery
5433,iodized salt,salt,Additive
5434,irish bacon,bacon,Meat
5435,irish cream coffee creamer,irish cream,Dairy
5436,irish potato,potato,Vegetable Tuber
5437,irish soda bread,bread,Bakery
